ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
830,0,2,1,0,13,1015,12,0,1
3561,2,1,0,1,18,1023,8,0,1
2355,0,3,3,4,23,1017,15,0,1
798,0,0,4,3,18,1023,11,0,2
2328,0,3,4,2,23,1019,10,0,1
2072,0,0,0,3,14,1021,17,0,1
3542,0,4,0,0,21,1020,9,0,1
32,0,0,0,9,20,1014,10,0,3
3008,0,1,0,0,24,1015,13,0,1
2199,0,0,3,7,22,1018,15,0,1
2832,0,0,1,0,26,1013,7,0,1
1498,0,3,4,0,21,1020,9,0,1
2315,0,0,3,5,19,1018,9,0.25,1
235,9,0,1,0,21,1019,9,0,3
923,0,0,0,5,16,1016,6,10.67,1
1510,0,8,4,0,14,1019,11,0,1
2736,0,2,3,7,15,1024,12,0,1
735,0,0,0,4,24,1019,11,0,1
1514,13,44,7,21,16,1014,11,0,9
1773,0,8,0,8,16,1016,6,10.67,4
760,0,0,1,10,14,1021,16,0,1
2782,0,2,1,0,13,1015,12,0,1
893,20,4,19,0,19,1018,9,0.25,6
2457,0,0,3,0,19,1024,13,0,1
2014,0,0,0,3,18,1026,13,0,1
486,8,4,6,0,23,1019,10,0,2
1204,0,0,3,5,19,1018,9,0.25,1
1582,0,2,4,5,16,1012,17,0.25,2
2093,0,0,0,8,19,1024,11,0,1
2009,0,0,0,3,22,1023,12,0,1
693,0,0,0,18,18,1015,13,1.02,2
1505,0,4,1,0,21,1015,7,0,1
2705,0,0,0,8,21,1020,16,0,1
2541,0,0,3,0,18,1018,17,0.25,1
2397,0,3,3,2,18,1019,10,0,1
2196,0,0,0,3,12,1010,15,5.33,1
2209,0,0,0,6,17,1022,12,0,1
548,0,2,0,1,16,1023,15,8.64,1
2125,0,0,0,13,21,1019,9,0,1
2845,0,0,0,4,26,1013,13,0,2
2057,0,0,0,5,19,1015,15,0,1
1233,0,3,1,3,21,1020,10,0,1
1510,0,30,8,0,25,1019,12,0,5
3014,0,5,17,0,18,1019,10,0,3
2981,7,6,2,2,14,1023,17,0,1
1818,0,4,1,0,14,1021,17,0,1
1725,0,0,4,20,14,1023,17,0,2
736,0,0,3,4,20,1018,12,0,1
1653,0,0,3,2,21,1020,16,0,1
3229,0,0,0,2,22,1023,12,0,1
3109,0,0,6,9,14,1010,12,0,1
3119,1,1,0,0,19,1023,11,0,1
2890,0,0,0,3,15,1017,12,0.25,1
3541,0,5,0,0,21,1024,13,0,1
873,0,0,2,0,17,1025,15,0,1
1672,2,1,0,0,13,1013,15,12.7,1
3063,0,3,7,17,13,1024,8,1.52,3
2662,0,0,0,2,26,1016,9,0,1
2093,0,0,0,1,14,1010,12,0,1
672,0,0,0,9,19,1022,12,0,2
2513,0,2,2,0,21,1020,10,0,1
1818,2,1,1,2,17,1025,15,0,1
965,0,0,0,1,18,1023,10,0,1
1964,0,0,0,2,18,1020,9,0,1
2983,9,12,9,0,18,1019,10,0,6
2981,0,16,10,0,21,1020,14,0,5
744,0,0,2,2,24,1019,11,0,1
2989,7,2,0,0,16,1016,7,0,1
3175,0,0,1,0,19,1015,15,0,1
2397,0,0,6,2,20,1019,12,0,2
2072,0,0,0,9,23,1018,20,0,1
1504,0,0,1,0,19,1024,13,8.38,1
2525,0,4,0,0,17,1017,12,0,1
3540,6,0,6,0,22,1023,12,0,2
3003,0,0,2,0,19,1017,6,0,1
2562,0,7,6,0,19,1022,12,0,2
3019,0,0,4,0,19,1018,12,0,1
2836,0,0,0,4,17,1017,12,0,1
1769,0,2,3,0,18,1026,13,0,2
2329,0,0,3,3,21,1021,8,0,1
2915,0,0,0,6,18,1015,13,1.02,1
2236,0,0,0,4,18,1023,8,0,1
2640,2,0,3,0,18,1021,9,0,1
1244,0,3,0,0,21,1019,9,0,1
3006,1,0,2,0,18,1017,13,0,2
696,0,0,0,6,16,1012,17,0.25,1
46,0,0,0,1,20,1014,10,0,1
2041,0,0,0,7,13,1015,12,0,1
1666,0,0,4,0,15,1022,15,0,2
1987,0,0,0,14,24,1019,13,0,2
3551,6,0,2,0,20,1014,10,0,1
3278,0,0,0,6,18,1019,10,0,1
1788,0,0,5,1,14,1019,11,0,1
3106,0,0,2,3,14,1017,20,0,1
616,0,0,8,12,15,1021,14,0,1
2596,0,1,0,1,18,1023,11,0,1
3559,0,0,5,0,19,1017,6,0,2
2793,0,8,2,5,18,1026,13,0,1
486,0,0,2,0,24,1019,11,0,1
311,0,0,1,0,18,1015,13,1.02,1
3567,0,1,5,2,16,1012,17,0.25,1
2265,0,0,0,3,22,1021,9,0,1
2447,6,0,2,0,18,1021,13,3.3,1
1774,0,2,0,0,16,1016,7,0,1
1541,0,0,0,3,18,1017,10,0,1
3443,0,0,17,10,12,1010,15,5.33,1
1604,0,0,0,3,13,1019,16,2.54,1
3272,0,5,3,0,19,1018,9,0.25,1
1827,0,6,0,0,21,1021,11,0,1
2576,0,6,14,0,17,1015,9,0,1
3162,0,3,0,0,17,1025,11,0,1
1514,12,17,8,0,18,1019,10,0,7
935,0,2,3,7,16,1020,7,0,3
548,0,1,0,0,23,1019,10,0,1
1781,0,7,8,0,19,1025,8,0,2
2675,0,0,2,0,24,1019,11,0,1
1795,0,2,3,2,16,1023,15,8.64,4
2569,0,5,0,0,22,1010,11,0,1
235,0,3,2,0,18,1018,12,0,1
866,0,6,2,0,19,1024,13,8.38,1
1244,0,0,3,0,16,1023,15,8.64,2
3109,0,0,1,7,26,1016,9,0,2
965,0,0,0,3,15,1017,12,0.25,1
3540,0,11,7,0,12,1017,10,0.51,1
3549,0,3,6,0,13,1015,12,0,2
2410,0,0,4,0,17,1015,9,0,1
2166,0,0,0,13,18,1019,9,0,1
2982,13,9,0,12,22,1021,9,0,5
1500,0,3,2,0,19,1024,13,8.38,1
3542,0,6,2,0,24,1019,13,0,1
2240,0,0,3,0,21,1020,10,0,1
2154,0,0,2,0,18,1016,11,0.25,1
2403,0,0,7,4,22,1010,11,0,3
2735,0,0,3,0,14,1021,17,0,1
692,0,0,0,3,15,1024,12,0,1
3283,0,0,0,12,18,1015,10,0,1
2713,0,0,0,9,16,1025,13,0,1
3238,0,3,4,2,23,1019,10,0,1
3275,0,0,0,8,22,1018,15,0,1
2618,2,3,3,0,21,1020,10,0,1
3011,1,2,4,0,17,1021,13,1.02,2
1626,0,0,4,0,17,1017,12,0,1
1783,0,8,4,0,18,1015,13,1.02,1
1767,1,1,4,0,19,1018,9,0.25,1
2934,0,0,0,5,22,1017,11,0,1
2855,0,0,0,16,15,1021,14,0,1
546,0,7,1,0,14,1021,17,0,2
1713,3,2,0,0,12,1014,22,0.51,1
3277,0,0,0,8,18,1019,8,0,2
3037,0,0,0,5,18,1023,8,0,1
32,0,1,5,40,15,1021,14,0,3
3060,0,0,4,0,19,1018,12,0,1
2981,0,10,4,0,17,1014,11,3.05,2
2236,2,0,3,9,21,1020,10,0,3
935,0,0,3,3,24,1019,13,0,1
956,0,0,0,3,17,1019,8,0,1
1690,0,3,0,2,17,1025,11,0,1
1769,0,0,0,1,22,1010,11,0,1
2569,0,4,0,0,18,1023,8,0,1
866,0,0,4,0,18,1023,10,0,1
3241,0,6,1,0,12,1017,10,0.51,3
3006,0,23,14,9,14,1016,16,4.57,4
1773,0,6,4,8,17,1025,11,0,5
1509,0,10,2,0,19,1015,15,0,1
1672,0,2,2,0,17,1021,13,1.02,1
3549,1,6,5,0,16,1014,11,0,1
3225,0,2,0,11,20,1018,12,0,1
2684,0,0,2,0,17,1015,18,1.27,1
3568,0,0,0,5,19,1017,6,0,1
2146,0,0,0,3,14,1017,20,0,1
736,0,0,6,10,24,1015,13,0,2
3524,0,0,1,0,17,1022,12,0,1
1510,4,24,10,2,20,1018,12,0,5
2245,0,0,3,2,23,1019,10,0,1
3014,0,12,12,0,19,1024,13,8.38,5
1514,4,16,10,0,19,1025,11,0,4
1604,0,0,0,2,16,1016,6,10.67,1
2670,0,0,3,2,17,1025,11,0,1
35,0,0,0,3,16,1023,15,8.64,2
691,0,0,0,3,18,1016,11,0.25,2
3537,10,4,4,0,18,1019,13,0,2
1714,0,0,3,0,17,1021,13,1.02,1
735,0,0,0,2,17,1017,12,0,1
2679,0,0,6,0,13,1019,16,2.54,1
1507,0,3,4,3,23,1018,20,0,1
1498,0,0,2,0,16,1028,17,0,1
28,0,0,0,8,17,1015,9,0,1
1227,0,10,7,0,12,1017,10,0.51,1
3540,0,4,2,0,16,1025,15,0,1
2043,0,0,0,8,21,1020,10,0,1
2753,0,0,0,8,17,1025,11,0,1
2321,0,0,0,4,14,1023,17,0,1
2716,2,2,0,0,16,1019,12,0,1
2904,0,0,0,3,26,1013,13,0,1
40,0,0,0,2,14,1017,20,0,1
2236,0,0,0,4,21,1020,9,0,1
2089,0,0,0,8,19,1025,8,0,1
3136,0,3,0,0,25,1019,12,0,1
2167,0,0,6,12,19,1024,13,0,2
3551,3,3,4,0,24,1019,13,0,1
1537,0,0,6,10,18,1017,9,0,2
3491,0,7,3,2,19,1015,15,0,1
2999,3,0,0,0,22,1018,15,0,1
637,0,2,0,0,16,1021,12,3.56,1
2128,0,0,0,3,19,1022,14,13.97,1
667,0,0,0,3,19,1025,8,0,1
1847,0,2,0,0,14,1017,20,0,1
1514,6,36,17,0,18,1013,13,6.1,11
3014,0,7,2,0,18,1023,10,0,3
705,0,0,0,5,18,1021,9,0,1
975,0,0,1,0,18,1018,12,0,1
1668,0,2,0,0,17,1017,12,0,1
3559,0,2,0,3,18,1013,17,0,1
3010,0,2,0,0,18,1023,8,0,1
3053,0,0,6,10,25,1019,12,0,2
1498,0,32,11,2,14,1021,16,0,5
1595,0,0,0,5,19,1017,6,0,1
31,0,0,0,5,18,1013,17,0,1
2670,0,0,11,12,14,1010,12,0,3
35,0,0,0,21,18,1015,13,1.02,2
2502,0,12,12,0,25,1019,12,0,4
938,0,0,0,11,21,1018,16,0,1
2971,0,0,0,4,24,1019,11,0,1
767,0,0,12,2,18,1018,17,0.25,2
2987,3,2,0,0,18,1023,11,0,1
2366,0,0,2,1,16,1020,7,0,1
3022,0,2,3,0,19,1025,8,0,1
3539,0,0,4,0,15,1022,15,0,2
2465,0,0,2,0,21,1020,10,0,1
2829,0,0,6,7,23,1019,10,0,1
1903,0,5,6,4,14,1010,12,0,1
1603,0,0,0,8,16,1012,17,0.25,1
2855,0,2,2,23,16,1025,13,0,2
1972,0,0,0,8,14,1023,17,0,1
2919,0,0,0,3,24,1013,12,0,1
1227,0,2,3,0,16,1016,13,4.32,1
3242,0,15,2,0,14,1010,12,0,2
32,0,0,6,9,16,1025,13,0,1
2555,0,1,0,0,26,1013,13,0,1
1043,0,15,0,0,19,1019,10,0,2
2523,2,7,5,4,14,1023,17,0,1
1580,0,3,0,0,24,1013,12,0,2
1718,0,0,0,4,17,1017,12,0,1
1672,0,4,2,0,17,1014,11,3.05,1
2838,0,0,1,1,18,1021,13,3.3,1
2541,0,2,0,0,16,1021,12,3.56,1
637,0,2,3,3,18,1017,9,0,1
2970,0,0,0,13,24,1015,13,0,2
3255,0,0,0,4,17,1021,13,1.02,1
546,0,4,6,0,23,1017,15,0,1
1517,15,2,2,2,16,1016,7,0,2
2618,2,0,3,0,17,1025,15,0,1
1776,1,0,1,0,16,1028,17,0,1
235,0,1,9,0,23,1017,15,0,1
1501,0,31,26,0,22,1018,15,0,8
2308,0,0,2,1,19,1019,10,0,1
3442,0,0,3,2,19,1023,11,0,1
744,0,0,6,2,18,1021,13,3.3,1
1725,0,0,0,8,17,1017,12,0,3
41,0,0,0,1,15,1014,20,0,1
2562,0,8,0,0,18,1019,8,0,2
2983,0,18,2,0,16,1017,14,8.89,6
1773,0,6,4,0,21,1020,9,0,1
2537,0,2,1,0,16,1020,7,0,1
1533,0,3,3,0,24,1019,13,0,1
692,0,0,0,2,17,1019,8,0,1
1718,0,0,0,11,16,1014,11,0,1
2858,0,3,1,4,22,1010,11,0,1
951,0,0,0,7,13,1015,12,0,1
1740,0,2,0,12,14,1016,16,4.57,2
3161,3,0,2,3,18,1017,9,0,1
3540,13,12,6,0,18,1019,9,0,3
951,0,0,0,7,14,1014,11,3.3,1
2151,0,0,0,2,16,1019,12,0,1
1210,0,0,3,2,16,1020,7,0,1
3148,0,0,17,20,12,1010,15,5.33,1
32,0,0,0,5,19,1024,13,8.38,1
2198,0,0,0,9,18,1017,10,0,1
592,0,1,0,0,18,1019,10,0,1
1500,0,7,2,0,21,1020,9,0,1
1711,0,0,1,0,14,1021,17,0,1
3287,0,0,1,0,18,1023,10,0,1
2417,0,8,1,7,18,1016,11,0.25,1
2930,0,0,0,9,19,1016,11,0.25,1
2060,0,0,0,9,24,1019,13,0,2
678,0,0,0,1,16,1016,6,10.67,1
1658,0,0,24,4,13,1019,16,2.54,2
235,0,4,3,1,14,1021,16,0,2
3280,0,0,0,9,19,1018,12,0,2
2884,0,0,0,2,17,1025,15,0,1
2545,0,1,0,0,21,1021,8,0,1
2756,0,0,6,0,23,1018,20,0,2
3483,0,3,3,2,24,1015,13,0,1
3272,0,0,2,0,19,1012,19,0,1
2150,0,0,5,7,16,1014,11,0,1
3003,0,4,0,0,12,1017,10,0.51,1
2317,0,0,0,4,16,1019,12,0,1
3536,0,0,7,5,19,1015,15,0,1
1739,2,0,0,11,16,1025,13,0,1
2168,0,0,0,6,16,1012,17,0.25,1
3188,0,0,0,1,16,1023,15,8.64,1
2573,0,7,3,0,19,1024,13,0,1
2003,0,0,0,9,18,1019,13,0,1
3188,0,15,8,0,18,1015,13,1.02,2
3149,0,0,0,2,16,1021,12,3.56,1
667,0,0,0,31,16,1016,7,0,2
1942,0,0,0,1,14,1017,20,0,1
3552,0,4,4,0,18,1018,17,0.25,1
2250,0,0,0,1,17,1025,15,0,1
2984,0,3,4,0,21,1020,9,0,1
1740,0,0,0,25,14,1019,11,0,2
685,0,0,0,12,14,1014,11,3.3,1
3518,0,1,0,0,19,1024,13,0,1
3014,0,28,5,0,21,1024,13,0,6
1724,0,0,7,6,19,1022,12,0,2
260,4,10,11,0,16,1014,11,0,2
2784,0,0,0,1,13,1015,12,0,1
2953,0,0,0,2,19,1017,6,0,1
1505,0,10,2,0,21,1019,9,0,1
3250,0,0,10,2,16,1016,7,0,1
1795,0,3,2,0,18,1019,9,0,1
1510,1,7,4,0,17,1021,13,1.02,3
692,0,0,0,1,24,1013,12,0,1
2491,0,0,2,0,18,1020,9,0,1
163,0,0,3,3,18,1013,13,6.1,1
1305,0,2,2,3,16,1020,7,0,1
1929,0,0,6,10,18,1017,9,0,2
1224,0,1,1,2,18,1021,13,3.3,1
2139,0,0,0,1,16,1016,13,4.32,1
2524,0,0,7,0,16,1016,7,0,1
1837,0,4,0,0,19,1018,12,0,1
2084,0,0,0,5,25,1012,7,0,1
2535,0,5,0,0,22,1017,11,0,1
3229,0,0,0,9,16,1016,7,0,1
2670,0,0,0,4,21,1020,10,0,1
691,0,0,0,8,23,1017,15,0,1
2562,0,8,0,1,16,1025,15,0,2
1992,0,0,0,8,25,1019,12,0,1
1306,2,0,5,1,16,1025,15,0,1
3177,0,5,7,0,14,1021,16,0,1
662,0,0,0,6,23,1018,20,0,1
1817,0,14,13,4,13,1013,15,12.7,1
2618,1,0,0,0,22,1017,11,0,1
1774,0,5,2,1,16,1025,15,0,1
1783,0,0,8,0,18,1023,8,0,2
1215,0,0,6,1,20,1019,12,0,1
1791,0,8,2,0,22,1018,15,0,1
1204,0,0,0,2,16,1028,17,0,1
3141,0,9,2,2,14,1016,16,4.57,1
1773,0,1,2,0,16,1020,7,0,1
2615,2,2,3,0,17,1014,11,3.05,1
3188,10,7,4,0,23,1019,10,0,2
2925,0,0,0,2,16,1016,7,0,1
3255,0,0,2,5,22,1010,11,0,1
2678,0,2,8,0,18,1017,10,0,1
1963,0,0,0,3,14,1021,17,0,1
3106,0,0,2,6,20,1018,12,0,1
3234,0,0,3,2,18,1013,17,0,1
3223,0,0,2,2,16,1017,14,8.89,1
3282,0,0,0,2,18,1020,9,0,1
2595,0,2,6,0,18,1017,10,0,1
3283,0,0,0,6,14,1023,17,0,1
1786,0,6,2,0,19,1022,12,0,1
3145,0,1,0,0,24,1013,12,0,1
1795,0,3,2,0,19,1025,8,0,1
3538,3,3,4,0,21,1018,16,0,1
1795,0,13,4,0,21,1019,9,0,2
2061,0,0,0,3,18,1013,17,0,1
3251,0,0,0,4,19,1012,19,0,2
852,4,0,0,0,17,1015,9,0,1
2003,0,0,0,12,23,1019,10,0,1
235,0,12,13,0,14,1019,11,0,2
3235,3,0,5,0,18,1019,10,0,1
3131,0,7,0,0,16,1014,11,0,1
3559,0,0,0,4,16,1016,7,0,2
1601,0,0,0,3,13,1013,15,12.7,1
3277,0,0,0,15,18,1026,13,0,1
1774,1,0,0,0,18,1019,8,0,1
2767,0,0,0,8,18,1017,9,0,1
2418,0,0,2,0,16,1021,12,3.56,1
3272,0,5,4,2,20,1018,12,0,2
2590,0,0,2,0,26,1013,7,0,1
1987,0,0,0,1,12,1017,10,0.51,1
1632,0,0,1,1,12,1014,22,0.51,1
486,3,6,6,0,18,1013,13,6.1,3
2179,0,0,0,9,17,1025,15,0,1
1688,0,1,2,0,19,1017,6,0,1
2904,0,0,0,8,20,1018,12,0,1
1501,0,18,13,0,17,1014,12,0.76,11
3272,0,4,6,0,21,1018,16,0,1
3527,0,0,1,0,24,1013,12,0,1
1629,0,0,15,32,22,1023,12,0,7
767,0,0,7,0,18,1016,11,0.25,1
2151,0,0,3,2,18,1021,9,0,1
1796,0,3,2,3,18,1017,9,0,1
2447,0,4,10,2,16,1025,13,0,1
3289,0,1,10,18,13,1013,15,12.7,1
1504,0,16,2,0,13,1019,16,2.54,1
1787,0,12,2,0,19,1018,12,0,4
1778,0,6,2,1,21,1015,7,0,1
1601,0,0,0,2,15,1017,12,0.25,1
2513,0,1,0,0,18,1021,13,3.3,1
2447,7,3,1,0,18,1015,10,0,1
153,0,0,0,1,18,1019,10,0,1
3442,0,0,0,2,16,1023,15,8.64,2
3032,0,0,0,2,16,1028,17,0,1
672,0,0,0,10,21,1018,16,0,1
1499,0,2,3,0,24,1019,11,0,1
1518,3,16,4,0,19,1015,15,0,4
3500,0,3,0,2,26,1016,9,0,1
965,0,0,0,12,16,1025,13,0,1
691,0,0,0,14,19,1022,12,0,2
216,3,3,2,2,23,1017,15,0,1
545,0,7,2,3,14,1014,11,3.3,1
665,0,0,0,3,26,1013,13,0,1
2136,0,0,0,3,13,1015,12,0,1
879,0,3,0,0,21,1021,11,0,1
1583,0,0,0,1,19,1024,13,0,1
1244,0,0,10,0,16,1019,12,0,2
232,0,0,2,0,17,1025,15,0,1
2817,0,0,0,4,19,1018,12,0,1
1643,0,0,3,7,20,1018,12,0,1
1766,0,6,0,0,18,1017,10,0,1
735,0,0,0,5,16,1014,11,0,1
1515,4,0,5,0,18,1023,11,0,3
2780,0,0,0,6,19,1018,9,0.25,1
2567,1,5,3,0,22,1018,15,0,1
1629,0,0,3,4,19,1016,11,0.25,2
31,0,0,0,2,26,1013,13,0,1
158,0,0,1,0,18,1023,10,0,1
2649,0,2,3,0,18,1018,12,0,1
2982,3,11,0,0,16,1028,17,0,6
3254,0,0,0,5,17,1025,11,0,1
2862,0,0,0,8,16,1017,14,8.89,2
1666,0,21,6,0,19,1024,13,0,4
1726,0,0,1,6,20,1018,12,0,1
2991,0,2,0,0,21,1020,9,0,2
2982,11,12,0,2,20,1018,12,0,4
2038,0,0,0,4,18,1021,13,3.3,1
3568,0,2,0,6,17,1015,9,0,1
2377,0,2,0,0,18,1017,13,0,1
1945,0,0,0,3,26,1016,9,0,1
1724,0,0,4,1,13,1024,8,1.52,1
1604,0,0,0,10,22,1017,11,0,2
1773,0,12,3,0,23,1018,20,0,3
949,0,3,1,6,17,1025,15,0,1
1501,2,15,11,0,17,1022,12,0,6
665,0,0,0,2,18,1023,11,0,1
3003,0,4,12,0,25,1019,12,0,2
2901,0,6,2,27,12,1010,15,5.33,1
2288,0,1,2,7,17,1025,15,0,1
2569,1,9,0,3,18,1019,8,0,2
972,0,0,0,4,16,1017,14,8.89,1
29,0,0,0,3,21,1021,11,0,1
2484,0,0,3,0,22,1018,15,0,1
2009,0,0,0,18,15,1021,14,0,1
1954,0,0,0,2,26,1013,13,0,1
3008,0,0,2,0,19,1012,19,0,1
1514,1,16,18,0,16,1016,13,4.32,9
2833,0,0,0,4,21,1024,13,0,1
2027,0,0,0,5,18,1021,9,0,1
3567,0,3,0,3,19,1018,12,0,2
2265,0,0,4,16,22,1018,15,0,2
2670,0,0,0,1,15,1022,15,0,1
672,0,0,0,2,18,1017,13,0,1
1972,0,0,0,2,14,1021,17,0,2
2338,0,3,3,2,21,1021,8,0,1
2796,0,0,0,1,12,1017,10,0.51,1
671,0,0,0,7,23,1018,20,0,1
1231,0,3,0,0,16,1020,7,0,1
2908,0,0,1,0,24,1015,13,0,1
672,0,0,0,5,17,1014,12,0.76,1
1514,13,35,6,4,18,1017,10,0,7
2925,0,0,0,2,19,1012,19,0,1
1505,0,2,1,3,22,1023,12,0,1
1451,0,10,3,0,19,1015,15,0,2
1512,0,0,4,0,16,1028,17,0,2
1504,0,6,0,0,16,1016,6,10.67,3
798,0,3,1,0,17,1022,12,0,1
2209,0,0,0,8,19,1024,13,8.38,1
627,0,0,0,3,26,1016,9,0,1
917,0,0,0,5,20,1014,10,0,1
232,0,3,2,1,23,1018,20,0,1
671,0,0,0,1,15,1022,15,0,1
43,0,0,0,10,21,1018,16,0,1
2981,1,8,0,0,20,1019,12,0,1
1662,0,7,13,0,18,1018,17,0.25,3
2169,0,0,0,7,14,1014,11,3.3,1
2933,0,0,0,2,16,1021,12,3.56,1
959,0,0,1,1,24,1015,13,0,1
2738,0,0,0,2,17,1015,18,1.27,1
3007,5,9,0,4,16,1025,13,0,1
678,0,0,0,10,13,1015,12,0,1
938,0,0,0,1,17,1014,12,0.76,1
1509,6,8,7,2,14,1023,17,0,2
28,0,0,0,20,21,1020,9,0,2
1972,0,0,0,13,19,1024,13,8.38,2
1920,0,0,1,0,18,1015,13,1.02,1
693,0,0,0,13,18,1023,8,0,3
2600,2,0,0,0,18,1023,11,0,1
2715,0,2,4,3,21,1020,10,0,1
2571,0,2,2,1,16,1016,13,4.32,1
2027,0,0,0,3,16,1023,15,8.64,1
1203,0,0,3,2,18,1019,13,0,1
3249,0,0,0,8,19,1024,11,0,1
2204,0,0,2,12,12,1014,22,0.51,2
2403,0,0,13,0,19,1016,11,0.25,1
2500,0,1,0,0,16,1025,15,0,1
3053,0,0,0,2,14,1017,20,0,1
2982,10,12,12,0,17,1021,13,1.02,8
3283,0,0,0,7,23,1018,20,0,1
29,0,0,0,9,22,1018,15,0,1
2319,0,0,2,0,12,1017,10,0.51,2
3011,0,2,3,0,17,1022,12,0,1
3234,0,1,2,2,18,1023,11,0,1
1580,0,3,0,6,20,1014,10,0,2
1688,0,2,10,3,18,1016,11,0.25,1
1623,0,0,2,8,13,1015,12,0,3
739,0,0,6,5,17,1022,12,0,2
1816,1,20,12,0,19,1025,8,0,4
228,3,0,4,0,22,1023,12,0,1
1582,0,1,0,0,17,1014,11,3.05,1
1518,0,3,2,3,18,1017,9,0,1
665,0,0,0,14,19,1016,11,0.25,4
2462,0,2,4,0,17,1021,13,1.02,1
972,0,0,0,5,20,1022,18,0,1
912,0,0,0,2,18,1023,11,0,1
743,0,0,10,5,18,1016,11,0.25,1
2502,0,11,11,0,19,1025,8,0,4
822,0,0,2,0,19,1019,10,0,1
2320,0,0,2,0,19,1012,19,0,1
2338,0,0,1,3,22,1021,9,0,1
693,0,0,0,1,19,1018,9,0.25,1
2149,0,0,0,8,19,1019,10,0,1
1718,0,0,0,3,14,1021,17,0,1
31,0,0,0,11,18,1026,13,0,1
3104,0,0,2,6,19,1024,11,0,1
1504,0,6,2,0,18,1019,10,0,1
2191,0,0,0,1,19,1025,8,0,1
1838,0,2,0,0,17,1015,18,1.27,1
1580,0,0,4,7,16,1025,13,0,1
260,0,8,4,0,14,1010,12,0,1
3251,0,0,0,1,16,1021,12,3.56,1
232,3,0,4,0,25,1012,7,0,1
545,0,6,3,0,19,1024,13,8.38,1
1626,0,8,4,26,12,1010,15,5.33,4
637,0,2,3,0,17,1014,11,3.05,1
956,0,0,0,10,18,1018,12,0,2
3161,7,0,2,0,19,1015,15,0,1
1515,3,12,12,0,19,1019,10,0,3
1792,0,10,2,0,17,1015,9,0,2
1594,0,0,0,5,21,1024,13,0,1
1610,0,0,0,1,19,1016,11,0.25,1
1517,1,0,0,0,17,1021,13,1.02,1
1636,0,3,3,0,13,1024,8,1.52,1
527,0,0,3,5,19,1018,9,0.25,1
1498,0,0,1,0,21,1019,9,0,1
1533,0,0,2,2,19,1025,11,0,1
2418,0,0,1,0,20,1014,10,0,1
3032,0,1,4,3,16,1025,15,0,1
666,0,0,0,7,16,1017,14,8.89,1
3064,0,0,0,4,18,1021,13,3.3,1
1509,0,2,1,0,17,1019,8,0,1
975,0,2,2,0,18,1016,13,0.25,1
1950,0,0,0,28,13,1013,15,12.7,1
1550,0,4,12,0,18,1015,13,1.02,1
2209,0,0,0,5,19,1015,15,0,1
158,0,0,6,0,18,1021,13,3.3,1
32,0,0,0,10,19,1019,10,0,1
2937,0,0,0,12,14,1016,16,4.57,1
2692,0,0,0,4,17,1015,9,0,1
1766,0,3,4,0,18,1015,13,1.02,2
2246,0,0,3,2,21,1021,8,0,1
2983,1,5,2,2,12,1014,22,0.51,4
3242,0,5,2,0,21,1024,13,0,1
1776,0,0,2,0,25,1019,12,0,1
970,0,0,0,10,21,1024,13,0,2
2287,0,0,3,5,19,1022,12,0,1
1964,0,0,0,10,22,1023,12,0,1
1509,0,0,1,0,20,1014,10,0,1
232,0,14,4,0,23,1019,10,0,2
2646,0,0,3,5,18,1021,13,3.3,1
3008,0,12,0,1,14,1019,11,0,1
666,0,0,0,20,19,1019,10,0,2
2892,0,0,2,2,16,1019,12,0,1
2859,0,0,0,4,18,1026,13,0,1
3009,3,0,0,0,22,1018,15,0,1
940,0,0,1,4,21,1015,7,0,1
2231,0,0,3,5,21,1020,14,0,1
2985,1,0,0,0,18,1017,13,0,1
2667,0,0,8,6,13,1013,15,12.7,1
1499,0,0,2,2,12,1014,22,0.51,1
1636,0,0,16,51,16,1019,12,0,4
3038,0,0,3,5,21,1020,10,0,1
2359,0,1,2,2,24,1019,11,0,1
3577,0,1,0,0,24,1013,12,0,1
1724,0,2,2,0,18,1019,8,0,1
1451,6,24,10,9,18,1016,11,0.25,3
1662,0,0,4,0,19,1025,8,0,2
1518,2,4,0,0,15,1017,12,0.25,2
736,0,0,4,1,14,1019,11,0,1
1783,0,4,1,4,22,1010,11,0,2
1408,0,0,0,13,14,1021,16,0,1
1797,1,4,2,0,17,1025,15,0,1
1674,0,3,2,0,21,1019,9,0,1
3091,0,0,1,4,14,1019,11,0,1
1504,0,3,2,0,18,1019,10,0,1
1509,9,5,4,2,16,1025,13,0,2
3549,0,0,2,0,15,1022,15,0,1
1629,0,0,3,4,24,1015,13,0,3
2981,0,19,0,0,20,1014,10,0,4
1725,0,0,0,3,17,1019,8,0,1
2403,0,0,6,0,20,1018,12,0,1
158,0,0,6,2,20,1014,10,0,1
1629,0,0,6,4,18,1013,17,0,2
1046,0,3,4,0,21,1020,10,0,1
1675,0,1,0,0,18,1021,13,3.3,1
2903,0,0,0,9,19,1024,13,8.38,1
1620,0,0,0,5,26,1016,9,0,1
3090,0,0,2,5,21,1024,13,0,1
1688,0,0,4,0,16,1016,13,4.32,1
1514,54,31,29,20,14,1023,17,0,12
1601,0,0,0,39,19,1019,10,0,6
2384,0,6,3,0,18,1019,9,0,1
1504,0,26,7,0,19,1019,10,0,4
